id	filename	md5	size	state
7d3a1bd9-4326-4879-8770-12abfeebab2b	TCGA-4B-A93V-01Z-00-DX1.C263DC1C-298D-47ED-AAF8-128043828530.svs	2c09cc9edfaab43fd22348f853270d2d	1550876913	released
61d58d69-95ea-45b0-ad61-f05339834bdb	TCGA-55-8505-01Z-00-DX1.D364C30D-BFB8-486B-A0D3-948FF8E90C3E.svs	67e2cf942861c59996f4eeeaaf7af5f2	37622086	released
1842d3e2-caff-4b04-98b1-c535dc65df19	TCGA-91-A4BC-01Z-00-DX1.8D8783B1-D1BA-4970-B77B-3AED8506C487.svs	6ed46da4e7b2c7d75ff521276ea775fa	167879683	released
1d896565-f1cc-4e6f-9197-41642e3e4ac8	TCGA-49-4510-01Z-00-DX1.0b7c713f-6f72-42c3-967d-7e19a280e761.svs	e5f8ac1473ff231ccc131e56faf8b487	704466009	released
4f3700fa-7945-4142-9b0b-427a0a0e7426	TCGA-93-7347-01Z-00-DX1.a22b7163-07bd-4f6a-97c7-f1561c4d73cb.svs	675d48a3592e2b969753afad432382ca	890516899	released
87a849e4-6734-4df5-8a25-79bcd761400d	TCGA-93-7347-11A-01-TS1.59544adf-4a21-4088-ba4d-46556e498e38.svs	7961844636f394c28808ea52235149ba	128068340	released
d80f62d3-7876-4684-87af-bfa9bc73dc29	TCGA-64-1678-01Z-00-DX1.92C851BD-37AC-4C4C-9920-DF394411CC2C.svs	64e451ec31bf92b1a440ccbe0cab1c10	287589441	released
e02ed042-4a76-4951-b23d-ed313daa6e46	TCGA-50-5936-11A-01-TS1.dc9485b6-9fa9-4a76-9bee-efed42a5cbea.svs	8ae7fb8e2fb63bdfbaeeae30ca166a1b	546627401	released
a4f53a6e-c297-4937-8202-0e5f7b80ffd9	TCGA-78-7155-01Z-00-DX1.32258467-7550-4a1b-8df9-a869fb83e559.svs	52ba4530cf49eed9c87bfe2382b4b896	779948227	released
432c8861-64dd-4587-b597-93fb748cb4cd	TCGA-50-5044-01Z-00-DX1.7E0E651F-411B-4784-B0FA-6EB612527430.svs	cefe24c39a7baa9322c3eb119e192043	2000030045	released
55684df0-a116-4adc-9296-403ca92aa44d	TCGA-64-1676-01Z-00-DX1.3B8F1FAC-0FB2-45DE-AFA1-6ED451A4A61B.svs	56e09cd42f1410cbb424c933aaca194f	390849885	released
96171d81-6aab-4a58-bdf4-2de8fa3e48f3	TCGA-44-2665-11A-01-TS1.e284642f-9ea2-473f-b1ef-40c35957c436.svs	f49570a2fdab1b804503195f56ee7acf	39372633	released
2062d310-ef70-4e81-8e4c-3871797c4d46	TCGA-44-2665-01Z-00-DX1.d429e37e-3915-4da6-b5bc-bf2f09f4fbf7.svs	17ccd8c2de1861974219c32656d681b5	182668857	released
f515e28d-f300-49ff-8a67-9f4492af5a12	TCGA-78-7167-01Z-00-DX1.f79e1a9b-a3eb-4c91-a1fd-7bb58b1620b1.svs	cd0bc132ad595a2ca0ca93577c9b2df5	1091331787	released
85396f2e-d622-4ae4-939b-19b50fdebe9a	TCGA-55-8616-01Z-00-DX1.4F53B2AB-8221-4E67-80D2-7A8E3815B730.svs	77b3ceedf3e378163481b40c8348b5cc	301743394	released
662bdb32-7345-41a1-9e21-04840ae94e27	TCGA-55-8616-11A-01-TS1.9dd359b9-05d2-43e0-adea-7ef8047dbf50.svs	af3d7d65bc54bdb4a15959ce8fac0eeb	149118869	released
d5400398-163d-4450-905f-ad8ac87e30ad	TCGA-55-7570-11A-01-TS1.859acd19-8c97-47e7-a235-1452a920b877.svs	96ade873c76c2ef5042f2fa7a846c5c6	106506925	released
7b5d5572-0613-49d6-9c99-c9d9439246a4	TCGA-78-7153-01Z-00-DX1.5190321a-f1aa-4c6e-b4b9-6767b779682b.svs	555a7c9a27ff5901325b7ac991cf3f53	1189152231	released
84d44474-3194-4bb3-89df-575b2f41d658	TCGA-62-A46R-01Z-00-DX1.AD823FBA-A63F-4D36-8B84-2C995DE5FC47.svs	b56bf39574969600d81543548bc3f934	836447472	released
4805eab4-7bcd-4e9d-a680-b66a5ed76a74	TCGA-75-6206-01Z-00-DX1.63230D94-7015-4247-936D-E7ACD6692AB3.svs	6dbe0058d3913178d7a9800d56638010	110373946	released
42b16372-261d-42d2-95e5-27cae585e69d	TCGA-86-8671-01Z-00-DX1.1fd0019c-df9d-48cc-9055-8de57759f273.svs	60c7782521f8873add8469fcb4029654	97667627	released
e8999734-1460-4832-aed2-fe72a7b3f56a	TCGA-55-6972-11A-01-TS1.56ffd1ee-a8f0-4f9b-aaab-d625eba5ba90.svs	461cb26956fdb4e6adc6ad288a62cb23	46719389	released
20c9afac-0d0c-4fcf-b3bf-a2beba3dd76b	TCGA-55-6972-01Z-00-DX1.0b441ad0-c30f-4f63-849a-36c98d6e2d3b.svs	084ae862b12460c60337464b638fe8ce	59772831	released
7c4036ba-3945-49de-b730-2f252a1d9808	TCGA-64-1681-01Z-00-DX1.fb0244f6-51a8-4da2-b45c-38d8e02edab7.svs	0450dd84c215a713a51b124bfba7097c	193683967	released
fc83476f-eb45-46db-b87b-25225d4417d0	TCGA-97-A4M7-01Z-00-DX1.111ED60D-6E4A-47E9-AFD0-C2A109DE2C60.svs	a7eae3c780c4d1adaccb41938a234ea3	1306358977	released
303daad7-1c2f-4e34-8400-b3182bf0bf6d	TCGA-97-A4M7-01Z-00-DX2.9D0A8A7E-5A84-439B-B3D1-DFA22BC6ED87.svs	ed0946291518cfb8e70309b8ff9cbf30	1830600091	released
26319972-a5ec-495e-80e8-9d42f9676090	TCGA-49-4494-01Z-00-DX1.2bf10e85-465a-4b17-abd7-3565f0e538a5.svs	61a6e187af2001551e8e46df011e7a02	1364561311	released
91295581-e479-4e1e-a55f-4a5ad770e43c	TCGA-49-4494-01Z-00-DX2.cac5ed0a-98c3-4d37-a4f4-9596a061836a.svs	cda4a56c2d422cc12f60f0505b354384	1318955609	released
1c954257-dff9-4137-b6e4-c92ca524c6f9	TCGA-49-4494-01Z-00-DX6.3791a027-7ddb-429c-99a5-bb84a4307550.svs	cb9d5bcb0cba88b317e4416c2d113827	595665847	released
f5c43ebd-86ae-4c22-b96d-ba22d854416c	TCGA-49-4494-11A-01-BS1.49a5eb79-6013-4ad6-87b6-c56f8a3a8ace.svs	b8825e0e589e02bcc040ad4e3297c4c7	99431465	released
809c8d60-cda6-42d2-90a0-2e16ce17cb69	TCGA-49-4494-11A-01-TS1.312e2eb0-8152-4c8d-bdbf-81b13742c035.svs	728b75ba96beb69572bac0b1990006dd	122698363	released
749c9275-6de9-48a6-8a13-354babf3ae8f	TCGA-49-4494-01Z-00-DX4.4c6a4560-adee-4fc9-8fd8-feb7f89e51e3.svs	f57513bc4b50e92ebb24a3004fde193c	897412181	released
f48f6931-9d01-498b-8c14-09233c3e9a50	TCGA-49-4494-01Z-00-DX3.e80b4534-4d6e-4d79-962e-017ffee24d67.svs	ccd26dcefc2b6bea40b55ec46ce45e91	696369211	released
0315c33e-aeaa-4221-8799-7c67bbfc0407	TCGA-49-4494-01Z-00-DX7.9f722476-622e-4374-9fda-ef35184f01e0.svs	ebe0b73731d6414e2eda19194c9ed777	511375417	released
42c020ad-9e40-43e0-8a7c-fcf0b70781e7	TCGA-49-4494-01Z-00-DX5.1e9e22d6-a4c9-40d1-aedb-b6cd404fe16f.svs	0afb5ca09157bf11c7514c3cc9468835	815560271	released
358a5aa5-7c44-4401-bbfa-1ecff154a82a	TCGA-50-5946-01Z-00-DX1.5076CACA-E3C0-4114-BA69-5B4896FF0C4B.svs	6fcc298f807be0353997c33b3e900bc6	1983738939	released
ca05aca1-abc1-40a4-8d3d-eca102a60fff	TCGA-69-7765-01Z-00-DX1.ac389366-febb-488c-9190-fe00bc07cd20.svs	dbcdb43b1961240364c7e57e34f9ceb8	431210523	released
c7db6035-2e28-4b90-9eb2-852b10b999f6	TCGA-49-4487-01Z-00-DX1.3a3a0720-463c-430e-849b-e2f8991bdfa5.svs	481a48386d809e00440f738b2b12f639	1141736160	released
9124b23b-5305-49a1-a4bc-b017cd8e0a42	TCGA-49-4487-11A-01-TS1.e4f6d972-e21d-4d00-b992-67d4ccfae52f.svs	179d4a964bd35c3ff27490a2d6fdc22a	174595937	released
ef283676-d0fd-40bc-8087-362b4ada0066	TCGA-49-4487-11A-01-BS1.09557d99-a340-4986-ab41-f6a6d2db0b1b.svs	025f8fbadfcb788b54c9d48a624eb64e	99463393	released
9fde21c2-0389-4f5b-87cd-60f5d95f76d7	TCGA-MP-A4TE-01Z-00-DX1.B4680570-FD2E-47A5-8D50-A508CEB6A62C.svs	2f97c460ba189bc3713ee0d3d1a3466d	1960704869	released
6df2ce76-d222-43b2-9dd7-da0a28ad1d87	TCGA-44-A4SU-01Z-00-DX1.AE2607C1-B208-4557-ADB4-6AAF03C6D3A9.svs	2c165c9be7a7d4105d0afe165ae855bd	793437763	released
0c9bad9e-9061-49b7-90e7-85ec9552aacd	TCGA-55-7907-11A-01-TS1.16963b86-9b96-4510-86af-bf9ac0da9953.svs	490bbabf2a0ed67ec777735f83fad056	67701885	released
89bb8a6b-3199-4683-b648-9150406a615c	TCGA-55-7907-01Z-00-DX1.f5a264f5-3926-4d09-82f3-cd38d554f3db.svs	95a00e51ae84697d1b63b6be4031cad5	338093413	released
fc7d3a58-119d-4cb5-9b48-1932c9f271e9	TCGA-97-A4M1-01Z-00-DX1.1C4B8247-BA3F-4841-BC9D-554F03F7894C.svs	57a914708a67e3338331ed5934cdbb4d	884537313	released
95796913-8094-419a-8059-1839b3b6955f	TCGA-86-8672-01Z-00-DX1.94ca1954-921d-4ef6-a078-4e0fcb09157f.svs	1e00e9e9dea37b4df951a05d1dd4dd5d	738199167	released
ed84f981-7ee0-4796-9519-f9e7b9d11291	TCGA-78-7160-01Z-00-DX1.f40f6c04-74b1-4cef-aabc-cbafadbdf39f.svs	b66891d43fe5fedf961b3c6d705ec0be	909117739	released
395291b1-a13b-4602-890f-de900d3e3153	TCGA-44-7659-01Z-00-DX1.818bf5b3-b4c1-4d23-a6ae-98d5015eb8c1.svs	1059b50f94bc8df4dff36fd7d5f8aa20	209855489	released
d179d563-2c3c-4e1e-b755-9fbcb8506f3a	TCGA-44-7659-11A-01-TS1.fc17a07c-16aa-415b-903d-914d8183c2db.svs	81a0d118fdc55bc3b84e11bc5d0acf24	1136431217	released
99d15bb9-1d54-4cd1-9ac2-6cb3032861b7	TCGA-49-4514-11A-01-BS1.03f1d9c6-b5a1-4201-8b61-2a81d8a79d80.svs	5b593b1fb2c22e2ccf36fc8c21143086	64753099	released
10e8d61d-4564-4536-b15f-b0be6b930c8a	TCGA-49-4514-01Z-00-DX2.f1565a36-257d-432e-a84d-47c1d7a0185f.svs	5e199321c0a1412217ac6566e4f3c694	510518865	released
b2f128c1-0b9b-47ef-b1f5-3f9675e110f1	TCGA-55-1595-01Z-00-DX1.6270c9cf-cd18-4fa5-b313-33350ad55f89.svs	a12c17d45b1ec6453f266b15f4ef004e	510546221	released
c5f14f2b-28a3-4d96-86b9-22db98309a4b	TCGA-55-1595-11A-01-TS1.4e244253-a34c-407c-a67c-4e681feaa673.svs	5ed4f9738c1a91ddfbc3e89953d6e4a2	92655889	released
f0523037-8310-4453-bc0b-cf2fe91d7206	TCGA-67-6217-01Z-00-DX1.3fa5c69b-60d1-41fb-a86f-48f77d81285f.svs	abee518f1711cb84e76dea89dff7bba5	582845387	released
0b4f00a3-4338-4c86-95d9-c2964c8b5a86	TCGA-49-6745-01Z-00-DX1.6bf8a38c-5e3a-4b32-8870-03bc06c0db80.svs	a831abdeecd87e2528be9dec3b6675e7	1329788857	released
440dd4c2-4ec3-4847-98b2-e31c5ade58d1	TCGA-73-4658-11A-01-TS1.655281c2-b5d2-4f48-8519-64b87ba4866b.svs	8ec0419286531f40d354c123a3ed5dc7	100545575	released
38d78192-7b3d-4550-aa14-9ab1134a9fd3	TCGA-49-6745-01Z-00-DX7.4bdde497-03d9-4e15-a00e-595baa3947b5.svs	f58049e0e69e56d3b95344f756e472e9	661294127	released
f5982942-9ca7-4d18-94a1-caedc958d9e0	TCGA-49-6745-01Z-00-DX2.3b8e947b-885e-486f-9edc-f2b247bdf95b.svs	e9dcec89cb32656eea27818c8dcece4c	895856317	released
3474218c-1681-4208-b6a6-7295b1df678d	TCGA-49-6745-01Z-00-DX4.48b4bbb5-4214-4bfb-91e8-bddfa2f03c92.svs	909c242f62dbe906ae13a3d32b17e49c	1691777129	released
ae5b4b33-a07a-4a5b-9b81-1d243b1b9af7	TCGA-73-4658-01Z-00-DX1.d5beb44f-9d76-485a-8af4-407b0f1a610e.svs	e6873211ce9904331c6502852807f5e8	926682431	released
b6bb57f1-cc8e-4bf6-bda8-1553f1db9cdd	TCGA-38-4630-11A-01-BS1.eb5fa33a-1395-416f-a1e1-de66a0ca21b2.svs	9e58ea5ceba524a5ef550e8adaeb5388	112844435	released
9a077587-a524-4622-afbc-c061b91cfcaf	TCGA-44-2661-01Z-00-DX1.20cfa0f8-e3ca-4c26-9dfe-b9d416cd94b1.svs	2249ee6f90b5a79fddcb1b44aedf7fe3	544705835	released
32cc4f1b-c416-4689-980a-78624d89d4eb	TCGA-44-2655-11A-01-TS1.1f824b99-5455-4bab-b491-e993d9f370af.svs	57070bae852550ffc761799615128097	18249575	released
227a8d58-7a87-4513-bd4c-ed87336de5f7	TCGA-55-1594-11A-01-TS1.5d7e917a-fec1-49bd-9338-4ef2f3feb04d.svs	3b352fbc6295a960865c5e2469b54a37	54766707	released
acb50d14-80cc-4b61-93c4-0fd0937b1752	TCGA-55-1596-11A-01-TS1.345f3b0a-22f6-42ef-86b5-1b8555b42fd1.svs	efd421746325de30caab0c8e9e5f040c	34080615	released
64cc65c6-2076-40cb-8ec7-91f29ca8cd1d	TCGA-86-8076-01Z-00-DX1.e7378b2f-e20e-4d2f-a86c-3a8ead08a385.svs	18afd9a3bb40e4debd06e73260787243	486131465	released
f06f595a-c402-43b2-ab72-ed8f6fd72016	TCGA-44-2661-11A-01-TS1.99f72eea-cf88-4648-ab51-347919e4125e.svs	cdf8f234467eceb69c1b1b7696998db2	22427449	released
3ec17108-22e1-4454-bdb1-2fdbb0dd800b	TCGA-78-7166-01Z-00-DX1.d19ad2d9-b006-4a13-ba54-2fec234c2373.svs	9b7264353090df64fce0a62de2886f1b	1098067977	released
b9122a2b-a455-4192-98f2-9015586a97a4	TCGA-38-4631-11A-01-BS1.8777cd1a-1d4d-4d5e-b036-5fd2cb9406f8.svs	4c111fb379754252c9d033fbad8318df	119945489	released
0dea7bf0-721e-4fb9-beef-3024093ec1b1	TCGA-44-6147-11A-05-TS5.41088AE2-F335-4BA2-B096-F9135208100D.svs	93aec2a623cad417668f9fa46ab86cb2	51687798	released
da0234f7-cdf2-4736-8d25-09d81b5ee793	TCGA-55-8511-01Z-00-DX1.8EDFB05B-5B59-46EA-973C-1048B1E284D2.svs	01d280290bd620ddc13bad28bcd80833	146047936	released
a2b21304-b2bf-47c6-8ed5-4a43b16a21b3	TCGA-55-8511-11A-01-TS1.c28c0917-114a-48bb-ae2b-3bb5c057660a.svs	6a45ac9e97aa67ed337d1217bed1aea5	30812153	released
4d231d26-9b71-489d-9436-1186b88f7d47	TCGA-44-7661-01Z-00-DX1.baf72abd-edb9-4f56-beb3-f5138aa50930.svs	0a5c2ddf2943b4a31827168f779ce1bd	15095599	released
97abb7f1-6535-43b8-a003-467f5bb0cae9	TCGA-05-4384-01Z-00-DX1.CA68BF29-BBE3-4C8E-B48B-554431A9EE13.svs	91a07f0e9479ae2366d536b381d3fb20	10143374	released
75b89563-a454-4569-b4ed-829eb55b26bc	TCGA-50-5933-11A-01-TS1.275999f6-0103-41a8-a5e3-27958fe28430.svs	bcb8fd0a6c99a96ab21224cc1c0cbb8b	409219321	released
d37a1ac5-2941-422e-82fc-06f2e032fd72	TCGA-50-6594-01Z-00-DX1.43b2005a-4245-4025-ad85-4a957f308a5c.svs	c889f6ff99bad2d72423e419a5970a15	1024683599	released
e1922564-77fd-4980-8416-cb63ff89c71c	TCGA-78-7156-01Z-00-DX1.9f7c8eb9-73de-49be-a487-e1fd4411b7b5.svs	e4424cfe0a9c88faf4448c752358cc8f	767167707	released
27acfac6-86d2-45d7-8e7d-58e4961649b3	TCGA-99-8032-11A-01-TS1.56c5d377-c544-4d59-bdc6-d3fc44d497ec.svs	5a45a11024ca66e29087a6f855d19383	212505889	released
9502ca50-ea37-4790-855c-a94b5998abc7	TCGA-99-8032-01Z-00-DX1.7380b78f-ea25-43e0-ac90-194b5c6b1432.svs	9de2e6d6e0621dde6d6ba7e0f1e61aae	111743047	released
89a114ee-32fd-45a7-8d75-7fe6169626c1	TCGA-64-5778-01Z-00-DX1.96C39819-8A65-4651-BE83-39959F6FAD05.svs	9b7e84e2c40ad47017bfe6d881e9e84b	326881061	released
2198c8d4-a4eb-4405-833a-dd630643ca31	TCGA-69-7760-01Z-00-DX1.7fc295e3-5bfc-4017-801c-491489d0eb34.svs	8c3468eed531ff7cea9501fe141ccaf6	751103315	released
4aaf7eb9-c4ba-4ad5-9681-05c5c60e2e05	TCGA-62-8397-11A-01-TS1.739729af-88ff-417f-9171-a1b2de012758.svs	599e26c1234b97a6238cbf9813063fc8	99219855	released
6bcf7cb3-8dbe-4221-88e9-2ffb49e6d029	TCGA-MP-A4SY-01Z-00-DX1.9535274F-C850-409E-80A1-B933B2F1A110.svs	3ffa4a36d329c91a93af7266bde9631d	1324980465	released
d1be6e24-e64c-45bc-822d-cbf5a5d5f9a9	TCGA-55-6971-01Z-00-DX1.6c790768-8252-466a-95e1-97d2086a8132.svs	fb7e2fd2f1b11b79559fce5f191dbb4e	141162383	released
a9b535d7-0f38-466c-b5d5-feb5e055af0b	TCGA-55-8205-01Z-00-DX1.6df6d499-f325-409d-acb1-9e13172f2bb4.svs	02b291c620a8108fa1106ddafaae73c8	191006041	released
637b118f-3cb3-4975-8a95-b88dd73e511c	TCGA-MP-A5C7-01Z-00-DX1.26E5FA5A-3E6D-4CD3-8FA2-F331B7012311.svs	4d8d0883bacbc9546f156640ed6e4fbf	950245937	released
3a999497-e9a3-42e3-a227-a6792360abbc	TCGA-MP-A4TJ-01Z-00-DX1.14EDBE5C-5D0C-4002-BE95-AF5C9D9F3D43.svs	de8d1d56c0fe0b9de486e5ab33e866ac	1550503910	released
f0f72398-a19e-4674-8ba3-f248747d4cff	TCGA-44-A47B-01Z-00-DX1.177D0531-E037-435B-BFD4-382B2150B10D.svs	fc73daff017fa14b8d33a9d07a84ff67	202423909	released
ab4994d6-99a1-4727-9112-62a33c15a3b1	TCGA-MP-A4TA-01Z-00-DX1.11DDADA4-B7A2-4216-9B18-7AD993AE12E4.svs	7aa0a66908a45bbfa264d783579ebe47	443090701	released
25daa5e5-bf3c-41e6-9b9e-170c18a603fb	TCGA-99-7458-01Z-00-DX1.10ea0b2c-c763-40d1-83a4-3d4ae957fdb0.svs	ce215442a22597c4bbf7ccaebc314071	49920785	released
e4281202-5eac-4506-a032-d04f30fdde4e	TCGA-91-6828-11A-01-TS1.77bf5b0c-5ecb-4e17-b25a-5445871520c5.svs	655109926af0dd5779840686ad046377	96640907	released
cb5c33eb-1a4a-49da-967f-1ff380e3b6a3	TCGA-49-AARN-01Z-00-DX1.E13AA041-978E-427D-AFA5-D3180224A03A.svs	341b32abb8062033599076003f999a8f	1708815995	released
a712e283-a726-41d5-a96c-a0a67b7effe1	TCGA-49-AAQV-01Z-00-DX1.4CC37621-C952-4684-96E3-9B97CDAD8056.svs	390cfdcc29a0ab22427097163b4f03bd	1893591771	released
3e98b0f7-17ea-41a1-a4f8-5064ca345eb5	TCGA-05-5425-01Z-00-DX1.85865B2F-4888-43DD-A501-458BEFCF832B.svs	29a91d5df111422b347310f2aa5ed823	9169362	released
1365c2c0-7231-487c-9ede-5036116ff6fa	TCGA-99-8028-01Z-00-DX1.23de89b1-67f8-41fb-980a-010ea190d687.svs	2da8cbf7260c1dcd58af26f111ecb78f	116329955	released
3c6f03fd-05e8-4bb7-8b78-d1c87468335c	TCGA-99-8033-01Z-00-DX1.06f8ca81-c0a7-4ab5-b2fe-d5fc6671e29d.svs	388537f6923f7db1d0117d879ad25ef5	92176941	released
2f04f452-8499-4564-90be-b316ba6dc403	TCGA-91-6847-11A-01-TS1.bed7fd2b-0ae1-4903-8da2-437a0a827b0b.svs	fe6d97c232545f7a55187233f0ee13d0	142923587	released
7be5baa2-49c1-47d7-935e-31da31bbf436	TCGA-MP-A4TC-01Z-00-DX1.C7DB4A7F-F6B8-4FA0-84C1-9B87D41C7749.svs	584cd7b2915da02b8ac44be1db9f5819	1334259207	released
022450db-7064-4a04-ba2d-98d0a67fb84e	TCGA-49-AARQ-01Z-00-DX1.3FA36419-1658-4602-9170-84A622787C3E.svs	0fead36c0b5c78fd0b76e60602127451	1216119521	released
d4766e25-267e-4c47-b20d-12264355bd6f	TCGA-50-5045-01Z-00-DX2.0FCA12EA-572E-4A7D-900D-6E200892170E.svs	108f1b0940968a8161d0a74d925839cd	977744872	released
0af63566-016d-451c-8d29-a02a08d7cd5c	TCGA-55-6975-01Z-00-DX1.2762a872-b1c3-47fd-8ed5-b715a5b20163.svs	311db2a6a28e70b8278a22888e2fd90a	117428357	released
9c237262-ae00-462c-831b-e2d18884b895	TCGA-55-6975-11A-01-TS1.9bd5efc7-f279-4150-a410-19fb057f9df8.svs	0c7d795eb02278f941ec0300b91794c3	44614173	released
3ecf7789-d837-43fc-b354-cb6a765a4958	TCGA-78-7150-01Z-00-DX1.46e6e65c-521c-49de-b106-419dc840b235.svs	d4377efc918d472eb0bb4beb081d0bdb	1654236435	released
74f167d0-0b81-4849-8adc-c5baa8ea0af9	TCGA-95-A4VP-01Z-00-DX1.1B145AC0-2471-4974-BBB6-C88BDF0BE8BD.svs	c5eea2452ce48d163ca8523b3b1a3a9e	2317289536	released
b1afe063-b29e-4975-b3b5-303c7e10836d	TCGA-49-4512-01Z-00-DX5.7198ce36-1fae-4da1-9f26-b7f43cf01133.svs	6e69d5c17507e69a63e37c2ab37c16f6	1223156001	released
dee0943f-9728-4f71-a2ef-f1caae3e2e04	TCGA-49-4512-01Z-00-DX4.5161fcf5-62a3-4f7d-8a55-9a24a7d70efb.svs	61da9be8a0819276da382d702612be79	811400585	released
601a0260-4fc9-4a2d-826c-76a36f6e14db	TCGA-49-4512-01Z-00-DX1.ced0bda8-f2d6-4bcb-b2d6-b122846a3079.svs	d30c136d3f1dac9efdc6d1bb19186afa	635450955	released
b9f79d4a-3c75-47c4-89fa-f895e14060f8	TCGA-49-6743-01Z-00-DX4.5ea81023-1372-48ed-88a8-374e2394d7f7.svs	047e47a73b075bcddbf40871d9c132ff	579216467	released
06cabd4b-c045-413a-8674-36992d62ff2e	TCGA-L9-A50W-01Z-00-DX1.21FAAB58-58EF-4A6A-8F0A-16D9AB9B1056.svs	c54b0d5f6fa04849f7c2cfe794d063c6	1909130765	released
504459dc-0403-4101-83fc-7a2c37de0f5e	TCGA-69-7979-01Z-00-DX1.c9bc265d-4889-4333-9852-b8b535887f1e.svs	4eb6d9b6b846c048502ec56f3e73a4e2	328505591	released
26567121-41c6-4a8a-9542-997b90b438aa	TCGA-97-7554-01Z-00-DX1.4107ca63-4642-42b9-b6f2-13778ecaf9a7.svs	d290bcf33eecbecd28f4411657818de9	2511575462	released
41fe54a6-68f4-4b0b-b0fd-199d5aaf7a1a	TCGA-44-7662-11A-01-TS1.7b0b1cae-537a-415f-9f7a-c6cbbb6a9687.svs	c5f78226aeb85a21ac320e880d806732	358190701	released
0a869b47-8dc0-420c-b6ce-4b1312a12e17	TCGA-44-7662-01Z-00-DX1.2f0b6cea-795a-40ad-93a9-319858e6fb3b.svs	ef60fea4270453eb73ce9648829c490a	60238303	released
304ede0a-bfec-43ff-89eb-bb352168b267	TCGA-95-7944-01Z-00-DX1.E66A3565-7B0D-412B-9C0C-81D7397E8B87.svs	67b8f28d5599b81d7f5734d60d4286a9	1685224050	released
1e894464-0639-4fd7-8375-71b809ada590	TCGA-55-7995-01Z-00-DX1.fef24d04-35a0-4f57-8f51-7ad602a78871.svs	d06a197547135f278a783cc4c2158c34	183908035	released
6d0bee7d-9a1b-41e3-9a3b-5fc0e8fe21ed	TCGA-55-A494-01Z-00-DX1.8C7C4BE0-791A-47CA-B0A8-1935366350E0.svs	af18ba309229e7678681b36d9e478fa1	535214766	released
9d4aa3c3-4963-48cb-ad10-9849999b46a8	TCGA-55-7995-11A-01-TS1.53d3e69d-1d80-47f4-86bd-ea368ca1eb03.svs	bd408345ef0365c2e99201dd96fdad8e	79052655	released
96208124-212d-4b8a-ab8e-ef8e7550094f	TCGA-73-4675-11A-01-BS1.f59c71af-4fcb-459c-93af-a7ab09d80fb6.svs	9ca3da7ed5b4627cb562a5c0cff4ec21	82429779	released
26040177-be2e-425e-baf1-ec74aee020f6	TCGA-73-4675-11A-01-TS1.52f00814-e57a-48cc-a182-9bdecf0fc914.svs	ca11a77a9a9d8ebfd12fb6561e4cfce3	64261505	released
3cde1c79-65c1-4d3b-8b0b-f8e81a512865	TCGA-69-7980-01Z-00-DX1.8bbf8cc0-eca7-49e5-a022-c22e3e6ed6dc.svs	d01378ffc8e94d82ec30305810675ffa	1013210785	released
451565b4-b715-40ef-ac1e-0ac4b477eefa	TCGA-73-4668-11A-01-BS1.296b9b76-6ebb-47fa-9f55-202600f4e37a.svs	a3fdd701dea1c14476153f46f603f936	32416249	released
4c3554c8-171d-4e52-9bbf-52c2fae816b6	TCGA-49-4506-01Z-00-DX3.a05a3969-bbef-48d8-86de-f51c8870afd6.svs	f08bbf4ea36803cf354d93d42b3d7093	1003225243	released
7177eb39-cdd8-462e-afbb-84fce922f95d	TCGA-49-4506-01Z-00-DX2.81e180ae-bd9f-49cc-9a0f-297800cc7280.svs	a2a130c35c4217af5ff3fbbcd2cbf1d1	1162889305	released
6977cf0f-3158-4367-a4e3-e94c0208e1bf	TCGA-49-4514-01Z-00-DX3.3b247c08-3069-4100-9df4-734895adb954.svs	9ea09e1c51391351a9014709684564a6	759613767	released
8974796d-f014-4adc-b508-762cbd62adb5	TCGA-49-4514-01Z-00-DX4.79e9e14e-72ea-4e9f-9719-d1a791cf0b43.svs	380b5b823034ad95cc6b23cce5a404ee	811962805	released
62dac56f-cbe1-49b7-bc22-bfbbff43fb2d	TCGA-49-4506-01Z-00-DX1.b13b8ef2-fd06-4309-a767-696a9afeaedd.svs	bc364c017d95a6c0bcdc327ee52017dd	799362671	released
f84130fe-4853-4252-a292-9372aeea4a5d	TCGA-05-4390-01Z-00-DX1.858E64DF-DD3E-4F43-B7C1-CE35B33F1C90.svs	c305881533e22761d259861f4619a157	11234386	released
e5def156-4f08-4e67-8573-7ba728f51675	TCGA-55-7727-01Z-00-DX1.0c7a4953-16dc-41e0-845b-b89167ec17d7.svs	295391b2f1cdb87a9daa7e8379bc6b37	847573709	released
00a0b174-1eab-446a-ba8c-7c6e3acd7f0c	TCGA-MN-A4N4-01Z-00-DX2.9550732D-8FB1-43D9-B094-7C0CD310E9C0.svs	d4e69e42b6997ef679a833977f47931b	1845877287	released
3b2154ee-4d1d-4e2a-9863-173fc4a2e66b	TCGA-78-7154-01Z-00-DX1.596c20c2-e811-4b5e-961c-98343afcccde.svs	048c3fc830a82044bbf86c37850d75f1	1352845979	released
83ef764c-8e66-4818-9aa7-cdb773057234	TCGA-55-8508-11A-01-TS1.0254859a-e75d-414c-b6fe-4085097983bc.svs	e9f0cd79711ae20c694c5b8f49871590	120820769	released
8474a4c2-d198-4d81-834a-5831e297e103	TCGA-55-8508-01Z-00-DX1.96B173E2-A298-4017-9AEC-113E547A3272.svs	836983f5bf3b56bede68e38ca7ccd2d2	573321540	released
